Player,Tm,Age,G,GS,QBrec,TD,Y/A,Y/G,Rate
Tom Brady,NWE,24,15,14,11/3/2000,18,6.9,189.5,86.5
Brian Griese,DEN,26,15,15,8/7/2000,23,6.3,188.5,78.5
Vinny Testaverde,NYJ,38,16,16,10/6/2000,15,6.2,172.0,75.3
Daunte Culpepper,MIN,24,11,11,4/7/2000,14,7.1,237.5,83.3
Charlie Batch,DET,27,10,9,0-9-0,12,7.0,239.2,76.8
Tony Banks,WAS,28,15,14,8/6/2000,10,6.4,159.1,71.3
Jim Miller,CHI,30,14,13,11/2/2000,13,5.8,164.2,74.9
Alex Van Pelt,BUF,31,12,8,2/6/2000,12,6.7,171.3,76.4
Matt Hasselbeck,SEA,26,13,12,5/7/2000,7,6.3,155.6,70.9
Rob Johnson,BUF,28,8,8,1/7/2000,5,6.8,183.1,76.3
Quincy Carter,DAL,24,8,8,3/5/2000,5,6.1,134.0,63.0
Trent Dilfer,SEA,29,6,4,4-0-0,7,8.3,169.0,92.0
Ty Detmer,DET,34,4,4,1/3/2000,3,6.0,226.5,56.9
Todd Bouman,MIN,29,5,3,1/2/2000,8,8.9,159.0,98.3
Michael Vick,ATL,21,8,2,1/1/2000,2,6.9,98.1,62.7
Shane Matthews,CHI,31,4,3,2/1/2000,5,5.4,173.5,72.3
Mike McMahon,DET,22,8,3,1/2/2000,3,5.8,83.9,69.9
Randall Cunningham,BAL,38,6,2,2-0-0,3,6.4,95.5,81.3
Anthony Wright,DAL,25,4,3,1/2/2000,5,5.4,132.3,61.1
Neil O'Donnell,TEN,35,5,1,0-1-0,2,6.5,99.2,73.1
Ryan Leaf,DAL,25,4,3,0-3-0,1,5.6,123.5,57.7
Spergon Wynn,MIN,23,3,2,0-2-0,1,4.3,139.3,38.6
Drew Bledsoe,NWE,29,2,2,0-2-0,2,6.1,200.0,75.3
Jonathan Quinn,JAX,26,6,1,0-1-0,1,5.9,60.2,69.1
Clint Stoerner,DAL,24,4,2,1/1/2000,3,6.4,78.5,53.8
Gus Frerotte,DEN,30,4,1,0-1-0,3,6.4,77.0,101.7
Drew Brees,SDG,22,1,0,,1,8.2,221.0,94.8
Shaun King,TAM,24,3,0,,0,6.8,70.0,73.3
Travis Brown,BUF,24,1,0,,1,6.1,201.0,50.2
Jeff George,WAS,34,2,2,0-2-0,0,4.0,84.0,34.6
Tommy Maddox,PIT,30,3,0,,1,17.1,51.3,116.2
A.J. Feeley,PHI,24,1,0,,2,10.2,143.0,114.0
Matt Lytle,CAR,26,3,1,0-1-0,1,4.4,44.3,39.3
Kent Graham,WAS,33,3,0,,2,6.9,43.7,122.9
Brock Huard,SEA,25,1,0,,1,7.5,127.0,96.9
Kelly Holcomb,CLE,28,1,0,,1,9.5,114.0,118.1
Chad Pennington,NYJ,25,2,0,,1,4.6,46.0,79.6
Jarious Jackson,DEN,24,1,0,,0,6.1,73.0,76.0
David Patten,NWE,27,16,14,,1,30.0,3.8,95.8
Mark Rypien,IND,39,4,0,,0,6.3,14.3,74.8
Koy Detmer,PHI,28,16,0,,0,3.6,3.2,17.3
Az-Zahir Hakim,STL,24,16,1,,1,51.0,3.2,158.3
Ray Lucas,MIA,29,10,0,,0,15.0,4.5,109.7
Todd Collins,KAN,30,1,0,,0,10.0,40.0,106.2
Tony Gonzalez,KAN,25,16,16,,0,40.0,2.5,118.7
Chris Mohr,ATL,35,16,0,,0,20.0,2.5,118.7
Ken Dilger,IND,30,16,16,,1,39.0,2.4,158.3
Scott Mitchell,CIN,33,1,0,,0,3.2,38.0,3.5
Akili Smith,CIN,26,2,1,0-1-0,0,4.6,18.5,73.4
Marty Booker,CHI,25,16,16,,1,17.0,2.1,135.4
Dameyune Craig,CAR,27,2,0,,0,4.3,17.0,61.5
Marques Tuiasosopo,OAK,22,1,0,,0,8.5,34.0,100.0
Jerome Bettis,PIT,29,11,11,,1,16.0,2.9,135.4
Kevin Lockett,WAS,27,16,0,,1,31.0,1.9,158.3
Randy Moss,MIN,24,16,16,,0,29.0,1.8,118.7
Brad Maynard,CHI,27,16,0,,1,27.0,1.7,158.3
Kevin Faulk,NWE,25,15,1,,0,23.0,1.5,118.7
Doug Johnson,ATL,24,3,0,,1,4.6,7.7,110.8
Jamie Martin,STL,31,5,0,,0,7.3,4.4,97.2
Tim Rattay,SFO,24,3,0,,0,10.5,7.0,110.4
Frank Wycheck,TEN,30,16,16,,0,21.0,1.3,118.7
Leon Johnson,CHI,27,12,0,,0,18.0,1.5,118.7
Curtis Martin,NYJ,28,16,16,,1,18.0,1.1,158.3
Deuce McAllister,NOR,23,16,4,,1,6.0,0.8,108.3
Tom Tupa,NYJ,35,15,0,,0,9.0,0.6,104.2
Mark Royals,TAM,36,16,0,,0,5.0,0.3,87.5
Mitch Berger,MIN,29,12,0,,0,0.0,0.0,39.6
Jeff Blake,NOR,31,1,0,,0,0.0,0.0,39.6
Corey Dillon,CIN,27,16,16,,0,0.0,0.0,0.0
Marshall Faulk,STL,28,14,14,,0,0.0,0.0,39.6
Jeff Feagles,SEA,35,16,0,,0,0.0,0.0,39.6
Martin Gramatica,TAM,26,14,0,,0,0.0,0.0,39.6
Mike Green,TEN,25,16,1,,0,0.0,0.0,0.0
Craig Hentrich,TEN,30,16,0,,0,0.0,0.0,0.0
Joe Horn,NOR,29,16,16,,0,0.0,0.0,39.6
Richard Huntley,CAR,29,14,9,,0,0.0,0.0,39.6
LaMont Jordan,NYJ,23,16,0,,0,0.0,0.0,39.6
Micah Knorr,DAL,26,16,0,,0,0.0,0.0,39.6
Freddie Mitchell,PHI,23,15,1,,0,0.0,0.0,39.6
Brian Moorman,BUF,25,16,0,,0,0.0,0.0,39.6
Frank Sanders,ARI,28,15,13,,0,0.0,0.0,39.6
Billy Volek,TEN,25,1,0,,0,0.0,0.0,39.6
Hines Ward,PIT,25,16,16,,0,0.0,0.0,39.6
Lamont Warren,DET,28,16,3,,0,0.0,0.0,0.0
Joey Galloway,DAL,30,16,16,,0,-1.0,-0.1,79.2
Kyle Richardson,BAL,28,16,0,,0,-11.0,-0.7,79.2
Drew Brees,NOR,29,16,16,8/8/2000,34,8.0,316.8,96.2
Kurt Warner,ARI,37,16,16,9/7/2000,30,7.7,286.4,96.9
Jay Cutler,DEN,25,16,16,8/8/2000,25,7.3,282.9,86.0
Aaron Rodgers,GNB,25,16,16,6/10/2000,28,7.5,252.4,93.8
Philip Rivers,SDG,27,16,16,8/8/2000,34,8.4,250.6,105.5
Peyton Manning,IND,32,16,16,12/4/2000,27,7.2,250.1,95.0
Donovan McNabb,PHI,32,16,16,9/6/2001,23,6.9,244.8,86.4
Matt Cassel,NWE,26,16,15,10/5/2000,21,7.2,230.8,89.4
Chad Pennington,MIA,32,16,16,11/5/2000,19,7.7,228.3,97.4
David Garrard,JAX,30,16,16,5/11/2000,15,6.8,226.3,81.7
Brett Favre,NYJ,39,16,16,9/7/2000,22,6.7,217.0,81.0
Tony Romo,DAL,28,13,13,8/5/2000,26,7.7,265.2,91.4
Matt Ryan,ATL,23,16,16,11/5/2000,16,7.9,215.0,87.7
Ben Roethlisberger,PIT,26,16,16,12/4/2000,17,7.0,206.3,80.1
Jake Delhomme,CAR,33,16,16,12/4/2000,15,7.9,205.5,84.7
Jason Campbell,WAS,27,16,16,8/8/2000,13,6.4,202.8,84.3
Eli Manning,NYG,27,16,16,12/4/2000,21,6.8,202.4,86.4
Matt Schaub,HOU,27,11,11,6/5/2000,15,8.0,276.6,92.7
Kyle Orton,CHI,26,15,15,9/6/2000,18,6.4,198.1,79.6
Joe Flacco,BAL,23,16,16,11/5/2000,14,6.9,185.7,80.3
Marc Bulger,STL,31,15,15,2/13/2000,11,6.2,181.3,71.4
Jeff Garcia,TAM,38,12,11,6/5/2000,12,7.2,226.0,90.2
Trent Edwards,BUF,25,14,14,7/7/2000,11,7.2,192.8,85.4
Kerry Collins,TEN,36,16,15,12/3/2000,12,6.4,167.3,80.2
Tyler Thigpen,KAN,24,14,11,1/10/2000,18,6.2,186.3,76.0
JaMarcus Russell,OAK,23,15,15,5/10/2000,13,6.6,161.5,77.1
Gus Frerotte,MIN,37,11,11,8/3/2000,12,7.2,196.1,73.7
Shaun Hill,SFO,28,9,8,5/3/2000,13,7.1,227.3,87.5
Ryan Fitzpatrick,CIN,26,13,12,4/7/2001,8,5.1,146.5,70.0
J.T. O'Sullivan,SFO,29,9,8,2/6/2000,8,7.6,186.4,73.6
Dan Orlovsky,DET,25,10,7,0-7-0,8,6.3,161.6,72.6
Derek Anderson,CLE,25,10,9,3/6/2000,9,5.7,161.5,66.5
Seneca Wallace,SEA,28,10,8,3/5/2000,11,6.3,153.2,87.0
Sage Rosenfels,HOU,30,6,5,2/3/2000,6,8.2,238.5,79.5
Matt Hasselbeck,SEA,33,7,7,1/6/2000,5,5.8,173.7,57.8
Brian Griese,TAM,33,5,5,3/2/2000,5,5.8,214.6,69.4
Tarvaris Jackson,MIN,25,9,5,2/3/2000,9,7.1,117.3,95.4
Daunte Culpepper,DET,31,5,5,0-5-0,4,6.8,157.2,63.9
Jon Kitna,DET,36,4,4,0-4-0,5,6.3,189.5,72.2
Carson Palmer,CIN,29,4,4,0-4-0,3,5.7,182.8,69.0
J.P. Losman,BUF,27,5,2,0-2-0,2,5.6,116.8,62.3
Trent Green,STL,38,3,1,0-1-0,0,7.3,175.0,41.7
Brady Quinn,CLE,24,3,3,1/2/2000,2,5.8,172.7,66.6
Damon Huard,KAN,35,5,3,1/2/2000,2,5.9,95.4,65.7
Brad Johnson,DAL,40,16,3,1/2/2000,2,5.5,26.7,50.5
Ken Dorsey,CLE,27,4,3,0-3-0,0,4.1,92.5,26.4
Byron Leftwich,PIT,28,5,0,,2,8.4,60.6,104.3
Matt Leinart,ARI,25,4,0,,1,9.1,66.0,80.2
Rex Grossman,CHI,28,4,1,0-1-0,2,4.1,64.3,59.7
Vince Young,TEN,25,3,1,1-0-0,1,6.1,73.0,64.5
Andrew Walter,OAK,26,2,1,0-1-0,0,4.2,102.0,31.3
Jim Sorgi,IND,28,1,0,,0,5.9,178.0,87.9
Brodie Croyle,KAN,25,2,2,0-2-0,0,5.2,75.5,81.2
Kevin Kolb,PHI,24,6,0,,0,4.2,24.0,21.8
Drew Stanton,DET,24,3,0,,1,7.0,39.7,95.0
David Carr,NYG,29,3,0,,2,9.6,38.3,144.1
Charlie Frye,SEA,27,2,1,0-1-0,2,3.6,41.5,53.4
Troy Smith,BAL,24,6,0,,1,20.5,13.7,156.2
Tom Brady,NWE,31,1,1,1-0-0,0,6.9,76.0,83.9
Quinn Gray,KAN,29,1,0,,1,9.5,76.0,145.8
Brooks Bollinger,DAL,29,2,0,,1,4.2,35.5,63.6
Chad Henne,MIA,23,3,0,,0,5.6,22.3,74.0
Antwaan Randle El,WAS,29,16,16,,1,11.5,2.9,152.1
Jason Witten,DAL,26,16,16,,0,42.0,2.6,118.7
Ronnie Brown,MIA,27,16,13,,1,13.7,2.6,149.3
Jordan Palmer,CIN,24,3,0,,0,3.4,13.7,25.3
Mark Bradley,2TM,26,12,8,,1,37.0,3.1,158.3
Mark Clayton,BAL,26,16,13,,1,32.0,2.0,158.3
Kellen Clemens,NYJ,25,2,0,,0,5.2,13.0,34.2
Bruce Gradkowski,CLE,25,2,1,0-1-0,0,1.2,13.0,2.8
Kevin O'Connell,NWE,23,2,0,,0,3.8,11.5,73.6
Drew Henson,DET,28,2,0,,0,10.0,10.0,85.4
Brian Moorman,BUF,32,16,0,,1,19.0,1.2,158.3
Patrick Ramsey,DEN,29,1,0,,0,6.3,19.0,84.0
Brad Smith,NYJ,25,15,1,,0,9.0,1.2,81.2
Jerheme Urban,ARI,28,16,2,,0,18.0,1.1,118.7
Dane Looker,STL,32,13,6,,0,5.7,1.3,81.2
Dirk Johnson,ARI,33,12,0,,0,10.0,0.8,108.3
Michael Bush,OAK,24,15,0,,0,4.0,0.5,60.4
Josh Cribbs,CLE,25,15,2,,0,2.0,0.5,39.6
Chris Simms,TEN,28,1,0,,0,3.5,7.0,58.3
Brock Berlin,STL,27,1,0,,0,2.0,6.0,42.4
Matt Flynn,GNB,23,7,0,,0,1.2,0.9,47.9
Marques Hagans,KAN,26,2,0,,0,5.0,2.5,87.5
Larry Johnson,KAN,29,12,12,,1,4.0,0.3,122.9
Chester Taylor,MIN,29,16,1,,1,4.0,0.3,122.9
Marques Tuiasosopo,OAK,29,2,0,,0,2.0,2.0,56.2
Dennis Dixon,PIT,23,1,0,,0,3.0,3.0,79.2
Earnest Graham,TAM,28,10,10,,1,3.0,0.3,118.7
J.J. Arrington,ARI,25,11,3,,0,0.0,0.0,39.6
Isaac Bruce,SFO,36,16,15,,0,0.0,0.0,39.6
Patrick Crayton,DAL,29,16,7,,0,0.0,0.0,39.6
Dante Hall,STL,30,8,0,,0,0.0,0.0,39.6
DeSean Jackson,PHI,22,16,15,,0,0.0,0.0,0.0
Donnie Jones,STL,28,16,0,,0,0.0,0.0,39.6
Cleo Lemon,JAX,29,2,0,,0,0.0,0.0,39.6
Brad Maynard,CHI,34,16,0,,0,0.0,0.0,39.6
Luke McCown,TAM,27,2,0,,0,0.0,0.0,39.6
Lance Moore,NOR,25,16,6,,0,0.0,0.0,0.0
Sidney Rice,MIN,22,13,3,,0,0.0,0.0,39.6
Eddie Royal,DEN,22,15,15,,0,0.0,0.0,39.6
Matt Turk,HOU,40,16,0,,0,0.0,0.0,39.6
Kevin Faulk,NWE,32,15,3,,0,-2.0,-0.1,79.2
Matt Schaub,HOU,28,16,16,9/7/2000,29,8.2,298.1,98.6
Peyton Manning,IND,33,16,16,14-2-0,33,7.9,281.3,99.9
Tony Romo,DAL,29,16,16,11/5/2000,26,8.2,280.2,97.6
Aaron Rodgers,GNB,26,16,16,11/5/2000,30,8.2,277.1,103.2
Tom Brady,NWE,32,16,16,10/6/2000,28,7.8,274.9,96.2
Drew Brees,NOR,30,15,15,13-2-0,34,8.5,292.5,109.6
Ben Roethlisberger,PIT,27,15,15,9/6/2000,26,8.6,288.5,100.5
Philip Rivers,SDG,28,16,16,13-3-0,28,8.8,265.9,104.4
Brett Favre,MIN,40,16,16,12/4/2000,33,7.9,262.6,107.2
Eli Manning,NYG,28,16,16,8/8/2000,27,7.9,251.3,93.1
Kyle Orton,DEN,27,16,15,8/7/2000,21,7.0,237.6,86.8
Kurt Warner,ARI,38,15,15,10/5/2000,26,7.3,250.2,93.2
Jay Cutler,CHI,26,16,16,7/9/2000,27,6.6,229.1,76.8
Jason Campbell,WAS,28,16,16,4/12/2000,20,7.1,226.1,86.4
Joe Flacco,BAL,24,16,16,9/7/2000,21,7.2,225.8,88.9
David Garrard,JAX,31,16,16,7/9/2000,15,7.0,224.8,83.5
Donovan McNabb,PHI,33,14,14,10/4/2000,22,8.0,253.8,92.9
Carson Palmer,CIN,30,16,16,10/6/2000,21,6.6,193.4,83.6
Matt Hasselbeck,SEA,34,14,14,5/9/2000,17,6.2,216.4,75.1
Matt Cassel,KAN,27,15,15,4/11/2000,16,5.9,194.9,69.9
Matt Ryan,ATL,24,14,14,9/5/2000,22,6.5,208.3,80.9
Chad Henne,MIA,24,14,13,7/6/2000,12,6.4,205.6,75.2
Mark Sanchez,NYJ,23,15,15,8/7/2000,12,6.7,162.9,63.0
Alex Smith,SFO,25,11,10,5/5/2000,18,6.3,213.6,81.5
Matthew Stafford,DET,21,10,10,2/8/2000,13,6.0,226.7,61.0
Jake Delhomme,CAR,34,11,11,4/7/2000,8,6.3,183.2,59.4
Vince Young,TEN,26,12,10,8/2/2000,10,7.3,156.6,82.8
Josh Freeman,TAM,21,10,9,3/6/2000,10,6.4,185.5,59.8
Marc Bulger,STL,32,9,8,1/7/2000,5,5.9,163.2,70.7
Ryan Fitzpatrick,BUF,27,10,8,4/4/2000,9,6.3,142.2,69.7
Brady Quinn,CLE,25,10,9,2/7/2000,8,5.2,133.9,67.2
JaMarcus Russell,OAK,24,12,9,2/7/2000,3,5.2,107.3,50.0
Kerry Collins,TEN,37,7,6,0-6-0,6,5.7,175.0,65.5
Trent Edwards,BUF,26,8,7,2/5/2000,6,6.4,146.1,73.8
Matt Moore,CAR,25,7,5,4/1/2000,8,7.6,150.4,98.5
Bruce Gradkowski,OAK,26,7,4,2/2/2000,6,6.7,143.9,80.6
Daunte Culpepper,DET,32,8,5,0-5-0,3,6.0,118.1,64.8
Shaun Hill,SFO,29,6,6,3/3/2000,5,6.1,157.2,79.6
Kyle Boller,STL,28,7,4,0-4-0,3,5.1,128.4,61.2
Derek Anderson,CLE,26,8,7,3/4/2000,3,4.9,111.0,42.1
Chris Redman,ATL,32,6,2,0-2-0,4,6.6,130.2,78.4
Kevin Kolb,PHI,25,5,2,1/1/2000,4,7.7,148.2,88.9
Seneca Wallace,SEA,29,13,2,0-2-0,3,5.8,53.8,81.9
Josh Johnson,TAM,23,6,4,0-4-0,4,5.5,114.2,50.9
Byron Leftwich,TAM,29,3,3,0-3-0,4,5.6,198.0,71.2
Charlie Frye,OAK,28,3,3,1/2/2000,1,6.7,193.7,65.3
Keith Null,STL,24,4,4,0-4-0,3,4.8,141.5,49.9
Matt Leinart,ARI,26,8,1,0-1-0,0,5.6,54.4,64.6
Chad Pennington,MIA,33,3,3,0-3-0,1,5.6,137.7,76.0
Drew Stanton,DET,25,3,1,0-1-0,0,5.1,86.3,26.1
Billy Volek,SDG,33,4,0,,1,7.5,57.8,84.2
Brodie Croyle,KAN,26,3,1,0-1-0,2,5.8,76.7,90.6
David Carr,NYG,30,6,0,,1,6.8,37.5,93.6
Tarvaris Jackson,MIN,26,8,0,,1,9.6,25.1,113.4
Brian Brohm,BUF,24,2,1,0-1-0,0,5.0,73.0,43.2
Dennis Dixon,PIT,24,1,1,0-1-0,1,5.6,145.0,60.6
Todd Collins,WAS,38,3,0,,0,6.3,48.0,71.6
Brian Hoyer,NWE,24,5,0,,0,5.3,28.4,82.6
Kellen Clemens,NYJ,26,10,1,1-0-0,0,4.8,12.5,63.8
Mark Brunell,NOR,39,16,1,0-1-0,0,3.4,6.4,44.0
Michael Vick,PHI,29,12,1,,1,6.6,7.2,93.7
Curtis Painter,IND,24,2,0,,0,3.0,41.5,9.8
Tyler Thigpen,2TM,25,2,0,,1,10.4,41.5,87.0
Matt Flynn,GNB,24,15,0,,0,4.8,3.9,36.1
Jon Ryan,SEA,28,16,0,,0,42.0,2.6,118.7
J.T. O'Sullivan,CIN,30,3,0,,0,3.6,13.3,47.5
Josh Brown,STL,30,16,0,,1,36.0,2.3,158.3
Hunter Smith,WAS,32,13,0,,1,17.5,2.7,95.8
Rex Grossman,HOU,29,1,0,,0,3.7,33.0,5.6
Fred Jackson,BUF,28,16,11,,1,27.0,1.7,158.3
Brad Smith,NYJ,26,13,2,,0,27.0,2.1,118.7
Mark Bradley,KAN,27,13,6,,0,26.0,2.0,118.7
Brian Moorman,BUF,33,16,0,,1,25.0,1.6,158.3
Troy Smith,BAL,25,4,0,,0,2.7,6.0,21.3
Chris Simms,DEN,29,3,1,0-1-0,0,1.4,7.7,15.1
Joseph Addai,IND,26,15,15,,1,22.0,1.5,158.3
Ronnie Brown,MIA,28,9,9,,1,3.7,2.4,84.7
Legedu Naanee,SDG,26,15,1,,0,21.0,1.4,118.7
Josh Cribbs,CLE,26,16,12,,0,4.5,1.1,6.2
Charlie Batch,PIT,35,1,0,,0,8.5,17.0,79.2
Brian St. Pierre,ARI,30,1,0,,1,3.0,12.0,56.2
Caleb Hanie,CHI,24,2,0,,0,1.6,5.5,10.7
Phil Dawson,CLE,34,11,0,,0,10.0,0.9,108.3
Mewelde Moore,PIT,27,16,0,,1,6.0,0.4,131.2
Matt Gutierrez,KAN,25,1,0,,0,3.0,3.0,79.2
Josh McCown,CAR,30,1,0,,0,0.3,2.0,39.6
Luke McCown,JAX,28,3,0,,0,0.7,0.7,42.4
Chris Brown,HOU,28,14,4,,0,0.0,0.0,0.0
Michael Bush,OAK,25,16,7,,0,0.0,0.0,39.6
Tim Castille,KAN,25,7,0,,0,0.0,0.0,0.0
Mark Clayton,BAL,27,14,12,,0,0.0,0.0,79.2
Michael Clayton,TAM,27,13,11,,0,0.0,0.0,39.6
Braylon Edwards,2TM,26,16,15,,0,0.0,0.0,39.6
Santonio Holmes,PIT,25,16,16,,0,0.0,0.0,39.6
Chris Johnson,TEN,24,16,16,,0,0.0,0.0,39.6
Dirk Johnson,TAM,34,11,0,,0,0.0,0.0,39.6
J.P. Losman,OAK,28,1,0,,0,0.0,0.0,39.6
Brad Maynard,CHI,35,16,0,,0,0.0,0.0,79.2
Clinton Portis,WAS,28,8,8,,0,0.0,0.0,39.6
Ray Rice,BAL,22,16,15,,0,0.0,0.0,39.6
Sidney Rice,MIN,23,16,14,,0,0.0,0.0,39.6
Micheal Spurlock,2TM,26,6,0,,0,0.0,0.0,39.6
LaDainian Tomlinson,SDG,30,14,14,,0,0.0,0.0,39.6
Reggie Wayne,IND,31,16,16,,0,0.0,0.0,0.0
Steve Weatherford,NYJ,27,16,0,,0,0.0,0.0,0.0
Brian Westbrook,PHI,30,8,7,,0,0.0,0.0,39.6
Pat White,MIA,23,13,0,,0,0.0,0.0,39.6
Ricky Williams,MIA,32,16,7,,0,0.0,0.0,0.0
Philip Rivers,SDG,29,16,16,9/7/2000,30,8.7,294.4,101.8
Peyton Manning,IND,34,16,16,10/6/2000,33,6.9,293.8,91.9
Drew Brees,NOR,31,16,16,11/5/2000,33,7.0,288.8,90.9
Matt Schaub,HOU,29,16,16,6/10/2000,24,7.6,273.1,92.0
Eli Manning,NYG,29,16,16,10/6/2000,31,7.4,250.1,85.3
Carson Palmer,CIN,31,16,16,4/12/2000,26,6.8,248.1,82.4
Aaron Rodgers,GNB,27,15,15,10/5/2000,28,8.3,261.5,101.2
Tom Brady,NWE,33,16,16,14-2-0,36,7.9,243.8,111.0
Matt Ryan,ATL,25,16,16,13-3-0,28,6.5,231.6,91.0
Kyle Orton,DEN,28,13,13,3/10/2000,20,7.3,281.0,87.5
Joe Flacco,BAL,25,16,16,12/4/2000,25,7.4,226.4,93.6
Sam Bradford,STL,23,16,16,7/9/2000,18,6.0,219.5,76.5
Josh Freeman,TAM,22,16,16,10/6/2000,25,7.3,215.7,95.9
Donovan McNabb,WAS,34,13,13,5/8/2000,14,7.2,259.8,77.1
Chad Henne,MIA,25,15,14,6/8/2000,15,6.7,220.1,75.4
Mark Sanchez,NYJ,24,16,16,11/5/2000,17,6.5,205.7,75.3
Jay Cutler,CHI,27,15,15,10/5/2000,23,7.6,218.3,86.3
Ben Roethlisberger,PIT,28,12,12,9/3/2000,17,8.2,266.7,97.0
Matt Cassel,KAN,28,15,15,10/5/2000,27,6.9,207.7,93.0
Michael Vick,PHI,30,12,12,8/3/2000,21,8.1,251.5,100.2
Matt Hasselbeck,SEA,35,14,14,6/8/2000,12,6.8,214.4,73.2
Ryan Fitzpatrick,BUF,28,13,13,4/9/2000,23,6.8,230.8,81.8
David Garrard,JAX,32,14,14,8/6/2000,23,7.5,195.3,90.8
Shaun Hill,DET,30,11,10,3/7/2000,16,6.5,244.2,81.3
Brett Favre,MIN,41,13,13,5/8/2000,11,7.0,193.0,69.9
Jason Campbell,OAK,29,13,12,7/5/2000,13,7.3,183.6,84.5
Alex Smith,SFO,26,11,10,3/7/2000,14,6.9,215.5,82.1
Jon Kitna,DAL,38,10,9,4/5/2000,16,7.4,236.5,88.9
Derek Anderson,ARI,27,12,9,2/7/2000,7,6.3,172.1,65.9
Kerry Collins,TEN,38,10,7,2/5/2000,14,6.6,182.3,82.2
Tony Romo,DAL,30,6,6,1/5/2000,11,7.5,267.5,94.9
Colt McCoy,CLE,24,8,8,2/6/2000,6,7.1,197.0,74.5
Jimmy Clausen,CAR,23,13,10,1/9/2000,3,5.2,119.8,58.4
Vince Young,TEN,27,9,8,4/4/2000,10,8.0,139.4,98.6
Kevin Kolb,PHI,26,7,5,2/3/2000,7,6.3,171.0,76.1
Troy Smith,SFO,26,6,6,3/3/2000,5,8.1,196.0,77.8
Bruce Gradkowski,OAK,27,6,4,1/3/2000,5,6.7,176.5,66.3
Rex Grossman,WAS,30,4,3,1/2/2000,7,6.6,221.0,81.2
Jake Delhomme,CLE,35,5,4,2/2/2000,2,5.9,174.4,63.4
Matt Moore,CAR,26,6,5,1/4/2000,5,6.0,142.8,55.6
Drew Stanton,DET,26,6,3,2/1/2000,4,6.6,130.0,78.4
Seneca Wallace,CLE,30,8,4,1/3/2000,4,6.9,86.8,88.5
John Skelton,ARI,22,5,4,2/2/2000,2,5.3,132.4,62.3
Tim Tebow,DEN,23,9,3,1/2/2000,5,8.0,72.7,82.1
Matthew Stafford,DET,22,3,3,1/2/2000,6,5.6,178.3,91.3
Trent Edwards,2TM,27,5,3,0-3-0,2,5.2,104.2,54.9
Charlie Whitehurst,SEA,28,6,2,1/1/2000,2,5.1,84.5,65.5
Joe Webb,MIN,24,5,2,1/1/2000,0,5.4,95.4,60.9
Tyler Thigpen,MIA,26,5,1,0-1-0,2,7.0,87.0,73.0
Matt Flynn,GNB,25,7,1,0-1-0,3,6.6,61.9,82.4
Max Hall,ARI,25,6,3,1/2/2000,1,4.7,61.7,35.7
Charlie Batch,PIT,36,3,2,1/1/2000,3,7.2,117.3,76.2
Tarvaris Jackson,MIN,27,3,1,0-1-0,3,5.9,113.7,63.9
Dennis Dixon,PIT,25,2,2,2-0-0,0,7.9,127.0,79.4
Stephen McGee,DAL,25,2,1,1-0-0,2,5.4,119.0,81.4
Todd Bouman,JAX,38,1,1,0-1-0,2,6.5,222.0,68.5
Rusty Smith,TEN,23,2,1,0-1-0,0,5.0,100.0,25.0
Brian St. Pierre,CAR,31,1,1,0-1-0,1,6.2,173.0,48.7
Richard Bartel,ARI,27,1,0,,0,5.4,150.0,57.1
Brian Hoyer,NWE,25,5,0,,1,8.1,24.4,69.3
Luke McCown,JAX,29,1,0,,0,6.3,120.0,76.6
Mark Brunell,NYJ,40,2,0,,2,9.0,58.5,92.0
Josh Johnson,TAM,24,11,0,,0,6.9,10.1,95.6
Brian Brohm,BUF,25,1,1,0-1-0,0,4.6,106.0,17.9
Todd Collins,CHI,39,2,1,1-0-0,0,2.5,34.0,5.9
David Carr,SFO,31,1,0,,0,5.2,67.0,23.6
Caleb Hanie,CHI,25,2,0,,0,7.9,27.5,94.3
Tony Pike,CAR,24,1,0,,0,3.9,47.0,60.1
Byron Leftwich,PIT,30,1,0,,0,6.0,42.0,86.6
Antwaan Randle El,PIT,31,16,0,,2,21.0,2.6,158.3
Brodie Croyle,KAN,27,2,1,0-1-0,0,2.0,19.0,27.7
Tyler Palko,KAN,27,2,0,,0,5.8,17.5,81.9
Mohamed Massaquoi,CLE,24,15,14,,1,29.0,1.9,158.3
Michael Robinson,SEA,27,11,4,,0,28.0,2.5,118.7
Mike Scifres,SDG,30,16,0,,0,28.0,1.8,118.7
Kyle Boller,OAK,29,5,0,,0,6.3,5.0,30.2
Levi Brown,BUF,23,1,0,,0,8.0,24.0,51.4
Chris Redman,ATL,33,2,0,,0,3.3,10.0,71.5
Josh Cribbs,CLE,27,15,5,,0,6.3,1.3,84.0
Chad Pennington,MIA,34,1,1,1-0-0,0,9.5,19.0,83.3
Jordan Palmer,CIN,26,1,0,,0,6.0,18.0,91.7
Steve Breaston,ARI,27,13,11,,0,8.5,1.3,79.2
Chase Daniel,NOR,24,13,0,,0,5.3,1.2,79.9
Peyton Hillis,CLE,24,16,14,,0,6.5,0.8,70.8
Sam Koch,BAL,28,16,0,,0,13.0,0.8,118.7
Billy Volek,SDG,34,3,0,,0,8.0,2.7,100.0
Kellen Clemens,NYJ,27,1,0,,0,3.0,6.0,56.2
Brad Smith,NYJ,27,16,2,,1,2.0,0.4,109.7
