Player,player_year,season_year,Tm,Age,G,GS,Wins,Losses,Yds,TD,Y/A,Y/G,Rate,Salary
Seneca Wallace,4,2008,SEA,29,13,2,0,2,700,3,5.8,53.8,81.9,605000
Seneca Wallace,5,2009,SEA,30,8,4,1,3,694,4,6.9,86.8,88.5,1750000
Seneca Wallace,6,2010,CLE,31,6,3,0,3,567,2,5.3,94.5,65.4,1500000
Seneca Wallace,7,2011,CLE,33,2,1,0,1,139,0,5.8,69.5,64.4,3950000
Seneca Wallace,8,2013,GNB,24,6,5,2,3,949,3,7.1,158.2,80.7,421250
T.J. Yates,1,2011,HOU,25,4,0,0,0,38,0,3.8,9.5,11.7,511250
T.J. Yates,2,2012,HOU,26,3,0,0,0,113,0,5.1,37.7,42.4,601250
T.J. Yates,3,2013,HOU,27,1,0,0,0,64,0,16,64,77.1,645000
T.J. Yates,4,2014,ATL,28,4,2,2,0,370,3,6.5,92.5,80.3,399176
T.J. Yates,5,2015,HOU,30,4,3,0,3,523,4,5.4,130.8,65.8,105882
T.J. Yates,6,2017,HOU,23,4,2,0,2,475,2,5.9,118.8,62.5,360000
Tarvaris Jackson,1,2006,MIN,24,12,12,8,4,1911,9,6.5,159.3,70.8,445000
Tarvaris Jackson,2,2007,MIN,25,9,5,2,3,1056,9,7.1,117.3,95.4,535000
Tarvaris Jackson,3,2008,MIN,26,8,0,0,0,201,1,9.6,25.1,113.4,1176000
Tarvaris Jackson,4,2009,MIN,27,3,1,0,1,341,3,5.9,113.7,63.9,4000000
Tarvaris Jackson,5,2010,MIN,28,15,14,7,7,3091,14,6.9,206.1,79.2,1950000
Tarvaris Jackson,6,2011,SEA,30,3,0,0,0,151,1,11.6,50.3,140.2,500000
Tarvaris Jackson,7,2013,SEA,31,1,0,0,0,0,0,0,0,79.2,840000
Tarvaris Jackson,8,2014,SEA,32,4,0,0,0,37,0,6.2,9.3,83.3,1250000
Tarvaris Jackson,9,2015,SEA,23,9,3,1,2,654,5,8,72.7,82.1,1295000
Tim Tebow,1,2010,DEN,24,14,11,7,4,1729,12,6.4,123.5,72.9,2019375
Tim Tebow,2,2011,DEN,25,12,2,0,0,39,0,4.9,3.3,84.9,2572500
Tim Tebow,3,2012,NYJ,23,1,0,0,0,6,0,2,6,42.4,205833
Tom Brady,1,2000,NWE,24,15,14,11,3,2843,18,6.9,189.5,86.5,310833
Tom Brady,2,2001,NWE,25,16,16,9,7,3764,28,6.3,235.3,85.7,1087834
Tom Brady,3,2002,NWE,26,16,16,14,2,3620,23,6.9,226.3,85.9,3318750
Tom Brady,4,2003,NWE,27,16,16,14,2,3692,28,7.8,230.8,92.6,5058750
Tom Brady,5,2004,NWE,28,16,16,10,6,4110,26,7.8,256.9,92.3,8423750
Tom Brady,6,2005,NWE,29,16,16,12,4,3529,24,6.8,220.6,87.9,13823750
Tom Brady,7,2006,NWE,31,1,1,1,0,76,0,6.9,76,83.9,7340000
Tom Brady,8,2008,NWE,32,16,16,10,6,4398,28,7.8,274.9,96.2,14620000
Tom Brady,9,2009,NWE,33,16,16,14,2,3900,36,7.9,243.8,111,14620000
Tom Brady,10,2010,NWE,34,16,16,13,3,5235,39,8.6,327.2,105.6,17420000
Tom Brady,11,2011,NWE,35,16,16,12,4,4827,34,7.6,301.7,98.7,13200000
Tom Brady,12,2012,NWE,36,16,16,12,4,4343,25,6.9,271.4,87.3,8000000
Tom Brady,13,2013,NWE,37,16,16,12,4,4109,33,7.1,256.8,97.4,13800000
Tom Brady,14,2014,NWE,38,16,16,12,4,4770,36,7.6,298.1,102.2,14800000
Tom Brady,15,2015,NWE,39,12,12,11,1,3554,28,8.2,296.2,112.2,14000000
Tom Brady,16,2016,NWE,40,16,16,13,3,4577,32,7.9,286.1,102.8,13764706
Tom Brady,17,2017,NWE,41,16,16,11,5,4355,29,7.6,272.2,97.7,14000000
Tom Brady,18,2018,NWE,42,16,16,12,4,4057,24,6.6,253.6,88,22000000
Tom Brady,19,2019,NWE,43,16,16,11,5,4633,40,7.6,289.6,102.2,21500000
Tom Brady,20,2020,TAM,24,2,0,0,0,127,0,6.7,63.5,51.9,495146
Tom Savage,1,2014,HOU,26,3,2,1,1,461,0,6.3,153.7,80.9,408146
Tom Savage,2,2016,HOU,27,8,7,1,6,1412,5,6.3,176.5,71.4,675146
Tom Savage,3,2017,HOU,24,10,9,5,4,1630,7,6.1,163,70.4,916000
Trent Edwards,1,2007,BUF,25,14,14,7,7,2699,11,7.2,192.8,85.4,570000
Trent Edwards,2,2008,BUF,26,8,7,2,5,1169,6,6.4,146.1,73.8,570000
Trent Edwards,3,2009,BUF,27,5,3,0,3,521,2,5.2,104.2,54.9,660000
Trent Edwards,4,2010,2TM,29,1,0,0,0,14,0,7,14,95.8,660000
Trent Edwards,5,2012,PHI,25,14,14,8,6,3401,18,7,242.9,84.6,448196
Trevor Siemian,1,2016,DEN,26,11,10,5,5,2285,12,6.5,207.7,73.3,538196
Trevor Siemian,2,2017,DEN,28,1,1,0,1,3,0,0.5,3,56.2,628196
Trevor Siemian,3,2019,NYJ,23,4,2,1,1,452,2,5.9,113,79.5,390000
Troy Smith,1,2007,BAL,24,6,0,0,0,82,1,20.5,13.7,156.2,370000
Troy Smith,2,2008,BAL,25,4,0,0,0,24,0,2.7,6,21.3,460000
Troy Smith,3,2009,BAL,26,6,6,3,3,1176,5,8.1,196,77.8,545000
Troy Smith,4,2010,SFO,23,1,0,0,0,41,0,6.8,41,18.7,1000000
Tyler Thigpen,1,2007,KAN,24,14,11,1,10,2608,18,6.2,186.3,76,1000000
Tyler Thigpen,2,2008,KAN,25,2,0,0,0,83,1,10.4,41.5,87,730000
Tyler Thigpen,3,2009,2TM,26,5,1,0,1,435,2,7,87,73,730000
Tyler Thigpen,4,2010,MIA,27,3,0,0,0,25,0,3.1,8.3,6.8,3350000
Tyler Thigpen,5,2011,BUF,28,4,0,0,0,30,0,6,7.5,77.1,3250000
Tyler Thigpen,6,2012,BUF,22,3,0,0,0,18,0,18,6,118.7,401327
Tyrod Taylor,1,2011,BAL,23,7,0,0,0,179,0,6.2,25.6,62.3,491327
Tyrod Taylor,2,2012,BAL,24,3,0,0,0,2,0,0.4,0.7,0,581327
Tyrod Taylor,3,2013,BAL,26,14,14,7,6,3035,20,8,216.8,99.4,671327
Tyrod Taylor,4,2015,BUF,27,15,15,7,8,3023,17,6.9,201.5,89.7,883333
Tyrod Taylor,5,2016,BUF,28,15,14,8,6,2799,14,6.7,186.6,89.2,6913333
Tyrod Taylor,6,2017,BUF,29,4,3,1,1,473,2,5.6,118.3,64.5,9713334
Tyrod Taylor,7,2018,CLE,30,8,0,0,0,33,1,5.5,4.1,120.1,16000000
Tyrod Taylor,8,2019,LAC,31,2,1,1,0,208,0,6.9,104,75.4,3500000
Tyrod Taylor,9,2020,LAC,23,15,13,8,5,2199,12,6.2,146.6,66.7,13140000
Vince Young,1,2006,TEN,24,15,15,9,6,2546,9,6.7,169.7,71.1,1500000
Vince Young,2,2007,TEN,25,3,1,1,0,219,1,6.1,73,64.5,2160000
Vince Young,3,2008,TEN,26,12,10,8,2,1879,10,7.3,156.6,82.8,7500000
Vince Young,4,2009,TEN,27,9,8,4,4,1255,10,8,139.4,98.6,4000000
Vince Young,5,2010,TEN,28,6,3,1,2,866,4,7.6,144.3,60.8,350000
Vince Young,6,2011,PHI,23,7,6,0,6,1412,8,7.9,201.7,83.4,451279
Zach Mettenberger,1,2014,TEN,24,7,4,0,4,935,4,5.6,133.6,66.7,541279
Zach Mettenberger,2,2015,TEN,,,,,,,,,,,
