Player,season_year,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,QBR
Chad Pennington,2010,MIA,34,QB,1,1,1,0,0,1,2,50,19,0,0,0,0,1,19,9.5,9.5,19,19,83.3,0,0,0,9.5,9.5,,,94.1
Sam Bradford,2011,STL,24,QB,10,10,1,9,0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,36,248,9.2,4.88,4.49,1,1,31.4
Vince Young,2011,PHI,28,QB,6,3,1,2,0,66,114,57.9,866,4,3.5,9,7.9,39,58,7.6,4.7,13.1,144.3,60.8,8,34,6.6,6.82,4.16,0,1,40.3
A.J. Feeley,2011,STL,34,QB,5,3,1,2,0,53,97,54.6,548,1,1,2,2.1,27,34,5.6,4.9,10.3,109.6,66,10,72,9.3,4.45,3.79,,,27.8
Matt Flynn,2011,GNB,26,QB,5,1,1,0,0,33,49,67.3,518,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,5,18,9.3,9.26,9.81,1,1,83.5
Josh McCown,2011,CHI,32,QB,3,2,1,1,0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5,11.8,138,68.3,7,43,11.3,5.98,3.73,,,32.7
Luke McCown,2011,JAX,30,QB,4,2,1,1,0,30,56,53.6,296,0,0,4,7.1,13,26,5.3,2.1,9.9,74,39,4,38,6.7,4.3,1.3,,,22.9
Matt Leinart,2011,HOU,28,QB,2,1,1,0,0,10,13,76.9,57,1,7.7,0,0,1,20,4.4,5.9,5.7,28.5,110.1,0,0,0,4.38,5.92,,,40.5
Chad Henne,2012,JAX,27,QB,10,6,1,5,0,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,28,169,8.3,5.7,4.88,,,27.7
Matt Cassel,2012,KAN,30,QB,9,8,1,7,0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5,11.2,199.6,66.7,19,101,6.4,5.73,4.31,1,1,26.3
Brady Quinn,2012,KAN,28,QB,10,8,1,7,0,112,197,56.9,1141,2,1,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,21,123,9.6,4.67,3.2,,,26
John Skelton,2012,ARI,24,QB,7,6,1,5,0,109,201,54.2,1132,2,1,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,15,98,6.9,4.79,3.1,1,1,18.3
Ryan Lindley,2012,ARI,23,QB,6,4,1,3,0,89,171,52,752,0,0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,12,91,6.6,3.61,1.89,,,9.2
Jason Campbell,2013,CLE,32,QB,9,8,1,7,0,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,16,104,4.8,5.74,5.32,,,43.3
Josh McCown,2014,TAM,35,QB,11,11,1,10,0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12,200.5,70.5,36,235,9.9,5.43,4.3,,,38
Mike Glennon,2014,TAM,25,QB,6,5,1,4,0,117,203,57.6,1417,10,4.9,6,3,64,41,7,6.6,12.1,236.2,83.3,16,91,7.3,6.05,5.74,1,1,51.5
Charlie Whitehurst,2014,TEN,32,QB,7,5,1,4,0,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,18,103,8.9,6.02,6.27,,,41.7
Colt McCoy,2014,WAS,28,QB,5,4,1,3,0,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,17,117,11.7,6.48,6.1,1,2,36.4
Michael Vick,2014,NYJ,34,QB,10,3,1,2,0,64,121,52.9,604,3,2.5,2,1.7,33,67,5,4.7,9.4,60.4,68.3,19,85,13.6,3.71,3.49,,,21.4
Matt Cassel,2014,MIN,32,QB,3,3,1,2,0,41,71,57.7,425,3,4.2,4,5.6,21,28,6,4.3,10.4,141.7,65.8,6,39,7.8,5.01,3.45,,,47.4
Ryan Mallett,2014,HOU,26,QB,3,2,1,1,0,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,1,5,1.3,5.2,4.54,,,47.3
Josh McCown,2015,CLE,36,QB,8,8,1,7,0,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,23,137,7.3,6.26,6.45,1,1,52.9
Brandon Weeden,2015,2TM,32,QB,6,4,1,3,0,97,140,69.3,1043,5,3.6,2,1.4,0,67,7.5,7.5,10.8,173.8,96.8,10,77,6.7,6.44,6.51,1,1,
Matt Schaub,2015,BAL,34,QB,2,2,1,1,0,52,80,65,540,3,3.8,4,5,28,48,6.8,5.3,10.4,270,76,3,27,3.6,6.18,4.73,0,0,40.8
Josh Freeman,2015,IND,27,QB,1,1,1,0,0,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149,65.9,1,7,3.4,4.9,4.03,,,51.8
Jay Cutler,2016,CHI,33,QB,5,5,1,4,0,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,17,104,11,6.2,5.26,,,28.1
Bryce Petty,2016,NYJ,25,QB,6,4,1,3,0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60,13,79,8.9,5,3.25,1,1,15.9
Tom Savage,2016,HOU,26,QB,3,2,1,1,0,46,73,63,461,0,0,0,0,20,32,6.3,6.3,10,153.7,80.9,5,36,6.4,5.45,5.45,2,2,57.2
Matt Cassel,2016,TEN,34,QB,4,1,1,0,0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71,71,5,23,8.9,4.66,3.77,,,66.6
Drew Stanton,2016,ARI,32,QB,5,1,1,0,0,19,48,39.6,192,2,4.2,3,6.3,11,29,4,2,10.1,38.4,39.6,1,8,2,3.76,1.82,,,22
Geno Smith,2016,NYJ,26,QB,2,1,1,0,0,8,14,57.1,126,1,7.1,1,7.1,3,69,9,7.2,15.8,63,81.2,3,19,17.6,6.29,4.82,,,26.2
Tom Savage,2017,HOU,27,QB,8,7,1,6,0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,21,159,8.6,5.14,4.44,1,1,41.7
Mike Glennon,2017,CHI,28,QB,4,4,1,3,0,93,140,66.4,833,4,2.9,5,3.6,42,29,6,4.9,9,208.3,76.9,8,78,5.4,5.1,4.12,0,1,24.6
Josh Johnson,2018,WAS,32,QB,4,3,1,2,0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,9,67,9,5.23,4.03,1,1,47.4
Tyrod Taylor,2018,CLE,29,QB,4,3,1,1,1,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5,11.3,118.3,64.5,13,81,13.3,4,3.49,1,0,27
Eli Manning,2019,NYG,38,QB,4,4,1,3,0,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,5,44,3.3,6.57,5.88,,,36.2
Colt McCoy,2020,NYG,34,QB,4,2,1,1,0,40,66,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75,5,24,7,4.94,4.59,,,29.7
Tyrod Taylor,2020,LAC,31,QB,2,1,1,0,0,16,30,53.3,208,0,0,0,0,10,37,6.9,6.9,13,104,75.4,2,1,6.3,6.47,6.47,1,1,16.6
Marc Bulger,2007,STL,30,QB,12,12,2,10,0,221,378,58.5,2392,11,2.9,15,4,130,40,6.3,5.1,10.8,199.3,70.3,42.4,37,269,8.9,5.12,4.02,,
Kyle Boller,2007,BAL,26,QB,12,8,2,6,0,168,275,61.1,1743,9,3.3,10,3.6,89,53,6.3,5.4,10.4,145.3,75.2,47.4,24,159,8,5.3,4.39,0,1
Rex Grossman,2007,CHI,27,QB,8,7,2,5,0,122,225,54.2,1411,4,1.8,7,3.1,67,59,6.3,5.2,11.6,176.4,66.4,27.8,25,198,10,4.85,3.91,2,2
J.P. Losman,2007,BUF,26,qb,8,7,2,5,0,111,175,63.4,1204,4,2.3,6,3.4,57,85,6.9,5.8,10.8,150.5,76.9,33.1,14,103,7.4,5.83,4.82,2,3
Josh McCown,2007,OAK,28,QB,9,9,2,7,0,111,190,58.4,1151,10,5.3,11,5.8,56,46,6.1,4.5,10.4,127.9,69.4,29.7,14,92,6.9,5.19,3.75,,
Alex Smith,2007,SFO,23,QB,7,7,2,5,0,94,193,48.7,914,2,1,4,2.1,48,45,4.7,4,9.7,130.6,57.2,18.2,17,121,8.1,3.78,3.11,2,2
Kyle Orton,2007,CHI,25,,3,3,2,1,0,43,80,53.8,478,3,3.8,2,2.5,20,55,6,5.6,11.1,159.3,73.9,28.2,2,12,2.4,5.68,5.32,,
Christian Ponder,2013,MIN,25,QB,9,9,2,6,1,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,27,119,10.2,5.75,4.75,1,0,42.2
Derek Anderson,2014,CAR,31,QB,6,2,2,0,0,65,97,67,701,5,5.2,0,0,44,35,7.2,8.3,10.8,116.8,105.2,4,17,4,6.77,7.76,,,76.6
T.J. Yates,2015,HOU,28,QB,4,2,2,0,0,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,5,33,8.1,5.44,5.68,1,1,50.1
Sam Bradford,2017,MIN,30,QB,2,2,2,0,0,32,43,74.4,382,3,7,0,0,17,44,8.9,10.3,11.9,191,124.4,5,40,10.4,7.13,8.38,,,75.3
Joey Harrington,2007,ATL,29,QB,12,10,3,7,0,215,348,61.8,2215,7,2,8,2.3,101,69,6.4,5.7,10.3,184.6,77.2,43.3,32,192,8.4,5.32,4.74,0,1
Kellen Clemens,2007,NYJ,24,QB,10,8,3,5,0,130,250,52,1529,5,2,10,4,82,56,6.1,4.7,11.8,152.9,60.9,31.5,27,138,9.7,5.02,3.76,1,2
Matt Leinart,2007,ARI,24,qb,5,5,3,2,0,60,112,53.6,647,2,1.8,4,3.6,33,40,5.8,4.5,10.8,129.4,61.9,34.6,4,23,3.4,5.38,4.17,1,1
Matthew Stafford,2019,DET,31,QB,8,8,3,4,1,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,18,137,5.8,7.64,8.15,2,1,71.3
Matt Schaub,2007,HOU,26,QB,11,11,4,7,0,192,289,66.4,2241,9,3.1,9,3.1,97,77,7.8,7,11.7,203.7,87.2,62.6,16,126,5.2,6.93,6.2,1,1
Sage Rosenfels,2007,HOU,29,qb,9,5,4,1,0,154,240,64.2,1684,15,6.3,12,5,93,53,7,6,10.9,187.1,84.8,75.6,6,48,2.4,6.65,5.67,,
Ryan Fitzpatrick,2008,CIN,26,QB,13,12,4,7,1,221,372,59.4,1905,8,2.2,9,2.4,99,79,5.1,4.5,8.6,146.5,70,38,193,9.3,4.18,3.58,,,52.5
Trent Edwards,2007,BUF,24,QB,10,9,5,4,0,151,269,56.1,1630,7,2.6,8,3,82,70,6.1,5.2,10.8,163,70.4,36.3,12,105,4.3,5.43,4.64,1,2
Jason Campbell,2007,WAS,26,QB,13,13,6,7,0,250,417,60,2700,12,2.9,11,2.6,148,54,6.5,5.9,10.8,207.7,77.6,59.8,21,110,4.8,5.91,5.33,1,2
Alex Smith,2012,SFO,28,QB,10,9,6,2,1,153,218,70.2,1737,13,6,5,2.3,87,55,8,8.1,11.4,173.7,104.1,24,137,9.9,6.61,6.76,,,65.1
Carson Palmer,2014,ARI,35,QB,6,6,6,0,0,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271,95.6,9,59,3.9,6.73,7.09,2,2,63.7
Carson Palmer,2016,ARI,37,QB,15,15,6,8,1,364,597,61,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,40,281,6.3,6.2,6.03,1,3,52.9
Aaron Rodgers,2018,GNB,35,QB,16,16,6,9,1,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,49,353,7.6,6.33,6.96,3,3,58
Drew Brees,2007,NOR,28,QB,16,16,7,9,0,440,652,67.5,4423,28,4.3,18,2.8,233,58,6.8,6.4,10.1,276.4,89.4,64.6,16,109,2.4,6.46,6.08,1,1
Carson Palmer,2007,CIN,28,QB,16,16,7,9,0,373,575,64.9,4131,26,4.5,20,3.5,213,70,7.2,6.5,11.1,258.2,86.7,62.5,17,119,2.9,6.78,6.14,2,2
Jay Cutler,2007,DEN,24,QB,16,16,7,9,0,297,467,63.6,3497,20,4.3,14,3,174,68,7.5,7,11.8,218.6,88.1,64.3,27,153,5.5,6.77,6.3,2,3
Sam Bradford,2012,STL,25,QB,16,16,7,8,1,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,35,233,6,5.92,5.64,4,3,51.6
Michael Vick,2002,ATL,22,QB,15,15,8,6,1,231,421,54.9,2936,16,3.8,8,1.9,140,74,7,6.9,12.7,195.7,81.6,33,206,7.3,6.01,5.93,2,2,
Tarvaris Jackson,2007,MIN,24,QB,12,12,8,4,0,171,294,58.2,1911,9,3.1,12,4.1,95,71,6.5,5.3,11.2,159.3,70.8,50.6,19,70,6.1,5.88,4.73,1,2
Vince Young,2007,TEN,24,QB,15,15,9,6,0,238,382,62.3,2546,9,2.4,17,4.5,143,73,6.7,5.1,10.7,169.7,71.1,46.9,25,157,6.1,5.87,4.43,,
David Garrard,2007,JAX,29,QB,12,12,9,3,0,208,325,64,2509,18,5.5,3,0.9,127,59,7.7,8.4,12.1,209.1,102.2,80.9,21,99,6.1,6.97,7.62,1,2
Ben Roethlisberger,2018,PIT,36,QB,16,16,9,6,1,452,675,67,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,24,166,3.4,7.1,7.04,2,3,69.6
Eli Manning,2007,NYG,26,QB,16,16,10,6,0,297,529,56.1,3336,23,4.3,20,3.8,167,60,6.3,5.5,11.2,208.5,73.9,52,27,217,4.9,5.61,4.82,3,3
Philip Rivers,2007,SDG,26,QB,16,16,11,5,0,277,460,60.2,3152,21,4.6,15,3.3,157,49,6.9,6.3,11.4,197,82.4,54.5,22,163,4.6,6.2,5.67,1,1
Ben Roethlisberger,2004,PIT,22,QB,14,13,13,0,0,196,295,66.4,2621,17,5.8,11,3.7,130,58,8.9,8.4,13.4,187.2,98.1,30,213,9.2,7.41,6.93,4,5,
Rex Grossman,2006,CHI,26,QB,16,16,13,3,0,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,21,142,4.2,6.09,5.21,1,2,48.9
Drew Brees,2009,NOR,30,QB,15,15,13,2,0,363,514,70.6,4388,34,6.6,11,2.1,210,75,8.5,8.9,12.1,292.5,109.6,20,135,3.7,7.96,8.31,2,4,82
Philip Rivers,2009,SDG,28,QB,16,16,13,3,0,317,486,65.2,4254,28,5.8,9,1.9,208,81,8.8,9.1,13.4,265.9,104.4,25,167,4.9,8,8.3,2,4,77.2
Matt Ryan,2010,ATL,25,QB,16,16,13,3,0,357,571,62.5,3705,28,4.9,9,1.6,202,46,6.5,6.8,10.4,231.6,91,23,158,3.9,5.97,6.23,5,6,71.2
Drew Brees,2011,NOR,32,QB,16,16,13,3,0,468,657,71.2,5476,46,7,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,24,158,3.5,7.81,8.23,3,4,82.3
Tom Brady,2011,NWE,34,QB,16,16,13,3,0,401,611,65.6,5235,39,6.4,12,2,262,99,8.6,9,13.1,327.2,105.6,32,173,5,7.87,8.25,1,2,73.8
Alex Smith,2011,SFO,27,QB,16,16,13,3,0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,44,263,9,5.89,6.13,5,5,54.5
Matt Ryan,2012,ATL,27,QB,16,16,13,3,0,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,28,210,4.4,7.01,7.03,4,6,71.6
Carson Palmer,2015,ARI,36,QB,16,16,13,3,0,342,537,63.7,4671,35,6.5,11,2,231,68,8.7,9.1,13.7,291.9,104.6,25,151,4.4,8.04,8.41,1,4,76.4
Tom Brady,2017,NWE,40,QB,16,16,13,3,0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,35,201,5.7,7.1,7.56,2,2,70.6
Drew Brees,2018,NOR,39,QB,15,15,13,2,0,364,489,74.4,3992,32,6.5,5,1,223,72,8.2,9,11,266.1,115.7,17,121,3.4,7.65,8.47,6,7,79.2
Aaron Rodgers,2019,GNB,36,QB,16,16,13,3,0,353,569,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,36,284,6,6.15,6.71,2,3,52.5
Aaron Rodgers,2020,GNB,37,QB,16,16,13,3,0,372,526,70.7,4299,48,9.1,5,1,216,78,8.2,9.6,11.6,268.7,121.5,20,182,3.7,7.54,8.89,1,2,79.8
Tom Brady,2003,NWE,26,QB,16,16,14,2,0,317,527,60.2,3620,23,4.4,12,2.3,175,82,6.9,6.7,11.4,226.3,85.9,32,219,5.7,6.08,5.94,3,5,
Tom Brady,2004,NWE,27,QB,16,16,14,2,0,288,474,60.8,3692,28,5.9,14,3,187,50,7.8,7.6,12.8,230.8,92.6,26,162,5.2,7.06,6.92,0,1,
Philip Rivers,2006,SDG,25,QB,16,16,14,2,0,284,460,61.7,3388,22,4.8,9,2,167,57,7.4,7.4,11.9,211.8,92,27,144,5.5,6.66,6.73,4,4,67.4
Tom Brady,2010,NWE,33,QB,16,16,14,2,0,324,492,65.9,3900,36,7.3,4,0.8,189,79,7.9,9,12,243.8,111,25,175,4.8,7.21,8.25,2,3,79.1
Aaron Rodgers,2011,GNB,28,QB,15,15,14,1,0,343,502,68.3,4643,45,9,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,36,219,6.7,8.22,9.39,0,1,83.8
Tom Brady,2001,NWE,24,QB,15,14,11,3,0,264,413,63.9,2843,18,4.4,12,2.9,145,91,6.9,6.4,10.8,189.5,86.5,41,216,9,5.79,5.39,3,3,
Quincy Carter,2001,DAL,24,QB,8,8,3,5,0,90,176,51.1,1072,5,2.8,7,4,46,64,6.1,4.9,11.9,134,63,12,56,6.4,5.4,4.26,0,2,
Tom Brady,2002,NWE,25,QB,16,16,9,7,0,373,601,62.1,3764,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,31,190,4.9,5.66,5.54,2,3,
Drew Brees,2002,SDG,23,QB,16,16,8,8,0,320,526,60.8,3284,17,3.2,16,3,164,52,6.2,5.5,10.3,205.3,76.9,24,180,4.4,5.64,4.95,2,4,
Chad Pennington,2002,NYJ,26,QB,15,12,8,4,0,275,399,68.9,3120,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208,104.2,22,135,5.2,7.09,7.49,1,2,
David Carr,2002,HOU,23,QB,16,16,4,12,0,233,444,52.5,2592,9,2,15,3.4,118,81,5.8,4.7,11.1,162,62.8,76,411,14.6,4.19,3.24,2,3,
Joey Harrington,2002,DET,24,QB,14,12,3,9,0,215,429,50.1,2294,12,2.8,16,3.7,111,64,5.3,4.2,10.7,163.9,59.9,8,75,1.8,5.08,3.98,2,2,
Marc Bulger,2002,STL,25,QB,7,7,6,1,0,138,214,64.5,1826,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,12,102,5.3,7.63,7.67,2,2,
Patrick Ramsey,2002,WAS,23,QB,9,5,2,3,0,117,227,51.5,1539,9,4,8,3.5,67,62,6.8,6,13.2,171,71.8,18,132,7.3,5.74,5.01,,,
Quincy Carter,2002,DAL,25,QB,7,7,3,4,0,125,221,56.6,1465,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,130,7.9,5.56,4.65,2,2,
Chris Redman,2002,BAL,25,QB,6,6,3,3,0,97,182,53.3,1034,7,3.8,3,1.6,49,36,5.7,5.7,10.7,172.3,76.1,11,68,5.7,5.01,5.03,,,
A.J. Feeley,2002,PHI,25,QB,6,5,4,1,0,86,154,55.8,1011,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,7,48,4.3,5.98,5.33,,,
Marc Bulger,2003,STL,26,QB,15,15,12,3,0,336,532,63.2,3845,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,4,4,
Quincy Carter,2003,DAL,26,QB,16,16,10,6,0,292,505,57.8,3302,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2,2,
Joey Harrington,2003,DET,25,QB,16,16,5,11,0,309,554,55.8,2880,17,3.1,22,4,149,72,5.2,4,9.3,180,63.9,9,55,1.6,5.02,3.86,2,2,
Byron Leftwich,2003,JAX,23,QB,15,13,5,8,0,239,418,57.2,2819,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73,19,90,4.3,6.24,5.24,1,2,
Patrick Ramsey,2003,WAS,24,QB,11,11,4,7,0,179,337,53.1,2166,14,4.2,9,2.7,96,64,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5,0,2,
Chad Pennington,2003,NYJ,27,QB,10,9,4,5,0,189,297,63.6,2139,13,4.4,12,4,116,65,7.2,6.3,11.3,213.9,82.9,25,160,7.8,6.15,5.28,2,2,
Drew Brees,2003,SDG,24,QB,11,11,2,9,0,205,356,57.6,2108,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,0,1,
David Carr,2003,HOU,24,QB,12,11,3,8,0,167,295,56.6,2013,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.2,4.9,2,2,
Kyle Boller,2003,BAL,22,QB,11,9,5,4,0,116,224,51.8,1260,7,3.1,9,4,62,73,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,,,
Tim Rattay,2003,SFO,26,QB,11,3,2,1,0,73,118,61.9,856,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,,,
Michael Vick,2003,ATL,23,QB,5,4,3,1,0,50,100,50,585,4,4,3,3,32,49,5.9,5.3,11.7,117,69,9,64,8.3,4.78,4.28,1,0,
Rex Grossman,2003,CHI,23,QB,3,3,2,1,0,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6,11.5,145.7,74.8,4,41,5.3,5.21,5.14,0,1,
Marc Bulger,2004,STL,27,QB,14,14,8,6,0,321,485,66.2,3964,21,4.3,14,2.9,181,56,8.2,7.7,12.3,283.1,93.7,41,302,7.8,6.96,6.56,3,4,
David Carr,2004,HOU,25,QB,16,16,7,9,0,285,466,61.2,3531,16,3.4,14,3,172,69,7.6,6.9,12.4,220.7,83.5,49,301,9.5,6.27,5.67,1,1,
Drew Brees,2004,SDG,25,QB,15,15,11,4,0,262,400,65.5,3159,27,6.8,7,1.8,142,79,7.9,8.5,12.1,210.6,104.8,18,131,4.3,7.24,7.78,1,2,
Joey Harrington,2004,DET,26,QB,16,16,6,10,0,274,489,56,3047,19,3.9,12,2.5,141,62,6.2,5.9,11.1,190.4,77.5,36,196,6.9,5.43,5.13,1,1,
Byron Leftwich,2004,JAX,24,QB,14,14,8,6,0,267,441,60.5,2941,15,3.4,10,2.3,141,65,6.7,6.3,11,210.1,82.2,25,114,5.4,6.07,5.74,4,4,
Carson Palmer,2004,CIN,25,QB,13,13,6,7,0,263,432,60.9,2897,18,4.2,18,4.2,140,76,6.7,5.7,11,222.8,77.3,25,178,5.5,5.95,4.96,2,3,
Chad Pennington,2004,NYJ,28,QB,13,13,8,5,0,242,370,65.4,2673,16,4.3,9,2.4,137,48,7.2,7,11,205.6,91,18,103,4.6,6.62,6.4,2,2,
Kyle Boller,2004,BAL,23,QB,16,16,9,7,0,258,464,55.6,2559,13,2.8,11,2.4,135,57,5.5,5,9.9,159.9,70.9,35,247,7,4.63,4.16,2,2,
Josh McCown,2004,ARI,25,QB,14,13,6,7,0,233,408,57.1,2511,11,2.7,10,2.5,122,48,6.2,5.6,10.8,179.4,74.1,31,263,7.1,5.12,4.6,2,2,
Michael Vick,2004,ATL,24,QB,15,15,11,4,0,181,321,56.4,2313,14,4.4,12,3.7,102,62,7.2,6.4,12.8,154.2,78.1,46,266,12.5,5.58,4.87,3,4,
A.J. Feeley,2004,MIA,27,QB,11,8,3,5,0,191,356,53.7,1893,11,3.1,15,4.2,102,38,5.3,4,9.9,172.1,61.7,23,136,6.1,4.64,3.44,2,3,
Patrick Ramsey,2004,WAS,25,QB,9,7,3,4,0,169,272,62.1,1665,10,3.7,11,4,89,51,6.1,5,9.9,185,74.8,23,137,7.8,5.18,4.18,,,
Quincy Carter,2004,NYJ,27,QB,7,3,2,1,0,35,58,60.3,498,3,5.2,1,1.7,25,69,8.6,8.8,14.2,71.1,98.2,12,70,17.1,6.11,6.33,1,1,
Tom Brady,2005,NWE,28,QB,16,16,10,6,0,334,530,63,4110,26,4.9,14,2.6,197,71,7.8,7.5,12.3,256.9,92.3,26,188,4.7,7.05,6.86,3,4,
Carson Palmer,2005,CIN,26,QB,16,16,11,5,0,345,509,67.8,3836,32,6.3,12,2.4,198,70,7.5,7.7,11.1,239.8,101.1,19,105,3.6,7.07,7.26,1,3,
Eli Manning,2005,NYG,24,QB,16,16,11,5,0,294,557,52.8,3762,24,4.3,17,3.1,176,78,6.8,6.2,12.8,235.1,75.9,28,184,4.8,6.12,5.63,1,2,
Drew Brees,2005,SDG,26,QB,16,16,9,7,0,323,500,64.6,3576,24,4.8,15,3,183,54,7.2,6.8,11.1,223.5,89.2,27,223,5.1,6.36,5.99,2,2,
David Carr,2005,HOU,26,QB,16,16,2,14,0,256,423,60.5,2488,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,68,424,13.8,4.2,3.77,0,1,
Michael Vick,2005,ATL,25,QB,15,15,8,7,0,214,387,55.3,2412,15,3.9,13,3.4,126,58,6.2,5.5,11.3,160.8,73.1,33,201,7.9,5.26,4.59,0,1,
Ben Roethlisberger,2005,PIT,23,QB,12,12,9,3,0,168,268,62.7,2385,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,2,2,
Marc Bulger,2005,STL,28,QB,8,8,2,6,0,192,287,66.9,2297,14,4.9,9,3.1,110,57,8,7.6,12,287.1,94.4,26,188,8.3,6.74,6.34,0,1,
Byron Leftwich,2005,JAX,25,QB,11,11,8,3,0,175,302,57.9,2123,15,5,5,1.7,101,45,7,7.3,12.1,193,89.3,23,110,7.1,6.19,6.42,2,3,
Chris Simms,2005,TAM,25,QB,11,10,6,4,0,191,313,61,2035,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185,81.4,29,205,8.5,5.35,5.01,3,3,
Joey Harrington,2005,DET,27,QB,12,11,4,7,0,188,330,57,2021,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72,24,136,6.8,5.32,4.48,1,1,
Kyle Orton,2005,CHI,23,QB,15,15,10,5,0,190,368,51.6,1869,9,2.4,13,3.5,93,54,5.1,4,9.8,124.6,59.7,30,190,7.5,4.22,3.2,0,1,
Josh McCown,2005,ARI,26,QB,9,6,3,3,0,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204,74.9,18,101,6.3,6.02,4.93,,,
Kyle Boller,2005,BAL,24,QB,9,9,4,5,0,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5,10.5,199.9,71.8,23,146,7.3,5.23,4.22,2,3,
